id,label
0,0
1,1
2,3
3,3
4,6
5,2
6,0
7,0
8,3
9,12
10,5
11,3
12,3
13,12
14,13
15,5
16,3
17,5
18,2
19,6
20,6
21,3
22,0
23,2
24,11
25,6
26,1
27,2
28,9
29,5
30,13
31,3
32,1
33,3
34,0
35,2
36,2
37,12
38,0
39,3
40,3
41,5
42,6
43,2
44,0
45,3
46,3
47,2
48,3
49,3
50,1
51,12
52,5
53,6
54,12
55,6
56,0
57,3
58,14
59,3
60,1
61,0
62,0
63,9
64,11
65,0
66,6
67,5
68,3
69,0
70,6
71,6
72,2
73,5
74,6
75,0
76,3
77,3
78,1
79,2
80,0
81,6
82,0
83,0
84,13
85,6
86,6
87,14
88,5
89,6
90,1
91,0
92,0
93,6
94,3
95,3
96,2
97,3
98,4
99,0
100,9
101,6
102,3
103,14
104,0
105,8
106,3
107,13
108,3
109,5
110,1
111,0
112,2
113,6
114,6
115,2
116,6
117,1
118,0
119,3
120,2
121,0
122,3
123,1
124,0
125,5
126,2
127,1
128,5
129,6
130,2
131,3
132,3
133,12
134,3
135,5
136,10
137,2
138,5
139,6
140,2
141,14
142,3
143,5
144,2
145,2
146,6
147,2
148,5
149,5
150,0
151,6
152,6
153,2
154,3
155,0
156,1
157,2
158,14
159,2
160,1
161,5
162,3
163,1
164,0
165,3
166,1
167,14
168,2
169,2
170,0
171,13
172,2
173,12
174,2
175,3
176,1
177,2
178,12
179,3
180,5
181,2
182,14
183,6
184,3
185,3
186,0
187,11
188,5
189,6
190,2
191,5
192,3
193,1
194,0
195,3
196,0
197,2
198,12
199,2
200,1
201,0
202,3
203,5
204,3
205,0
206,0
207,1
208,1
209,2
210,0
211,3
212,6
213,5
214,3
215,6
216,9
217,1
218,2
219,2
220,2
221,2
222,3
223,2
224,6
225,13
226,5
227,7
228,1
229,2
230,1
231,1
232,11
233,6
234,5
235,4
236,0
237,12
238,12
239,4
240,2
241,1
242,6
243,6
244,12
245,2
246,9
247,0
248,0
249,5
250,2
251,1
252,3
253,3
254,0
255,2
256,2
257,0
258,1
259,2
260,2
261,12
262,5
263,6
264,3
265,6
266,2
267,2
268,3
269,2
270,12
271,1
272,13
273,2
274,0
275,0
276,0
277,6
278,5
279,0
280,0
281,3
282,0
283,2
284,0
285,6
286,1
287,0
288,13
289,3
290,2
291,3
292,6
293,5
294,5
295,6
296,3
297,5
298,6
299,1
300,1
301,3
302,2
303,9
304,11
305,1
306,1
307,2
308,3
309,3
310,0
311,3
312,0
313,12
314,6
315,0
316,1
317,2
318,13
319,1
320,1
321,5
322,1
323,0
324,3
325,0
326,0
327,2
328,1
329,5
330,3
331,9
332,6
333,6
334,3
335,13
336,5
337,1
338,2
339,6
340,5
341,3
342,3
343,13
344,6
345,1
346,2
347,6
348,5
349,2
350,0
351,9
352,0
353,1
354,5
355,0
356,6
357,13
358,3
359,1
360,2
361,13
362,0
363,1
364,2
365,0
366,1
367,0
368,8
369,6
370,2
371,0
372,6
373,1
374,2
375,2
376,5
377,1
378,6
379,13
380,1
381,0
382,1
383,2
384,6
385,6
386,3
387,14
388,6
389,12
390,5
391,2
392,3
393,3
394,6
395,5
396,6
397,3
398,12
399,2
400,0
401,12
402,1
403,1
404,1
405,1
406,3
407,1
408,12
409,6
410,6
411,12
412,0
413,12
414,0
415,9
416,5
417,3
418,1
419,12
420,12
421,0
422,2
423,3
424,12
425,6
426,5
427,3
428,6
429,8
430,1
431,6
432,0
433,0
434,0
435,2
436,0
437,1
438,1
439,1
440,5
441,3
442,2
443,5
444,1
445,5
446,3
447,0
448,1
449,1
450,3
451,12
452,6
453,2
454,3
455,6
456,5
457,1
458,11
459,6
460,1
461,6
462,0
463,6
464,5
465,6
466,6
467,0
468,3
469,5
470,6
471,0
472,6
473,3
474,6
475,5
476,3
477,0
478,6
479,3
480,5
481,5
482,6
483,0
484,1
485,3
486,0
487,12
488,5
489,13
490,3
491,0
492,6
493,1
494,5
495,3
496,1
497,5
498,0
499,0
500,11
501,6
502,8
503,3
504,2
505,6
506,0
507,5
508,0
509,0
510,0
511,3
512,1
513,1
514,1
515,2
516,2
517,13
518,6
519,5
520,0
521,3
522,0
523,7
524,11
525,6
526,3
527,1
528,2
529,1
530,2
531,3
532,1
533,14
534,0
535,1
536,6
537,5
538,1
539,2
540,3
541,0
542,1
543,1
544,5
545,5
546,1
547,12
548,1
549,6
550,5
551,3
552,5
553,0
554,0
555,1
556,3
557,1
558,6
559,3
560,1
561,1
562,12
563,3
564,3
565,1
566,6
567,13
568,2
569,3
570,1
571,2
572,12
573,3
574,0
575,5
576,0
577,0
578,0
579,12
580,3
581,2
582,0
583,12
584,0
585,5
586,1
587,0
588,5
589,3
590,3
591,2
592,11
593,2
594,0
595,8
596,0
597,2
598,12
599,8
600,1
601,0
602,3
603,2
604,6
605,5
606,3
607,14
608,1
609,14
610,1
611,0
612,0
613,0
614,3
615,2
616,2
617,6
618,6
619,3
620,5
621,2
622,2
623,3
624,5
625,6
626,2
627,1
628,2
629,5
630,0
631,6
632,4
633,5
634,2
635,6
636,3
637,13
638,2
639,14
640,0
641,2
642,1
643,5
644,1
645,3
646,0
647,5
648,5
649,5
650,0
651,0
652,1
653,1
654,0
655,1
656,1
657,3
658,0
659,0
660,6
661,6
662,1
663,0
664,5
665,5
666,6
667,9
668,2
669,0
670,2
671,3
672,1
673,6
674,5
675,3
676,2
677,1
678,4
679,2
680,2
681,2
682,3
683,1
684,2
685,6
686,6
687,2
688,12
689,5
690,0
691,6
692,12
693,2
694,3
695,5
696,2
697,2
698,12
699,2
700,6
701,13
702,0
703,0
704,3
705,8
706,14
707,5
708,3
709,6
710,6
711,1
712,9
713,13
714,2
715,0
716,3
717,6
718,6
719,12
720,3
721,9
722,5
723,5
724,11
725,0
726,5
727,6
728,5
729,0
730,3
731,2
732,0
733,6
734,5
735,0
736,2
737,2
738,0
739,8
740,10
741,1
742,0
743,3
744,1
745,12
746,2
747,5
748,3
749,6
750,12
751,11
752,3
753,0
754,0
755,6
756,1
757,3
758,1
759,2
760,2
761,6
762,14
763,5
764,5
765,2
766,1
767,3
768,6
769,9
770,5
771,3
772,1
773,2
774,5
775,3
776,9
777,5
778,3
779,12
780,2
781,11
782,1
783,12
784,0
785,6
786,2
787,6
788,1
789,3
790,5
791,1
792,5
793,12
794,3
795,5
796,8
797,13
798,2
799,3
800,6
801,8
802,1
803,6
804,3
805,1
806,2
807,6
808,1
809,5
810,1
811,3
812,3
813,0
814,12
815,6
816,1
817,6
818,1
819,3
820,2
821,6
822,3
823,6
824,5
825,0
826,3
827,5
828,3
829,0
830,6
831,13
832,5
833,0
834,6
835,0
836,2
837,0
838,2
839,2
840,1
841,3
842,0
843,0
844,3
845,6
846,5
847,6
848,3
849,6
850,0
851,2
852,0
853,12
854,0
855,0
856,14
857,2
858,5
859,2
860,3
861,1
862,0
863,6
864,3
865,6
866,6
867,1
868,3
869,2
870,2
871,12
872,3
873,6
874,0
875,13
876,0
877,0
878,12
879,3
880,6
881,1
882,3
883,1
884,5
885,11
886,5
887,0
888,5
889,2
890,3
891,1
892,6
893,1
894,2
895,6
896,8
897,0
898,6
899,0
900,6
901,8
902,0
903,3
904,1
905,6
906,2
907,1
908,0
909,6
910,12
911,3
912,0
913,5
914,1
915,2
916,1
917,1
918,1
919,5
920,2
921,3
922,1
923,0
924,2
925,2
926,1
927,1
928,5
929,2
930,2
931,6
932,11
933,6
934,0
935,3
936,13
937,0
938,6
939,3
940,0
941,4
942,6
943,1
944,5
945,6
946,3
947,5
948,0
949,2
950,5
951,3
952,4
953,3
954,0
955,6
956,5
957,6
958,1
959,0
960,6
961,5
962,8
963,3
964,3
965,3
966,5
967,1
968,6
969,6
970,5
971,3
972,0
973,11
974,1
975,5
976,0
977,2
978,12
979,2
980,6
981,1
982,3
983,1
984,0
985,6
986,2
987,11
988,0
989,5
990,0
991,13
992,0
993,3
994,3
995,2
996,3
997,0
998,6
999,1
1000,1
1001,3
1002,2
1003,5
1004,3
1005,6
1006,1
1007,3
1008,5
1009,2
1010,5
1011,11
1012,6
1013,1
1014,5
1015,5
1016,13
1017,3
1018,2
1019,14
1020,6
1021,3
1022,1
1023,3
1024,5
1025,12
1026,12
1027,12
1028,2
1029,3
1030,5
1031,7
1032,6
1033,5
1034,0
1035,2
1036,3
1037,1
1038,3
1039,5
1040,7
1041,5
1042,1
1043,6
1044,1
1045,0
1046,5
1047,5
1048,12
1049,1
1050,5
1051,2
1052,5
1053,3
1054,5
1055,4
1056,6
1057,2
1058,13
1059,2
1060,12
